Date,prec,rhum,sbright,tmax,tmin
1997-10-06,0,79,5.9,33.2,23.9
1997-10-07,0,76,9.3,34,24.2
1997-10-08,5.8,81,4,34,24.4
1997-10-09,5.8,91,4.6,31.5,24
1997-10-10,0,86,3.5,32.2,24.3
1997-10-11,12,88,6.5,33,24.5
1997-10-12,0.8,78,4,31.6,24
1997-10-13,0,81,5.5,32.8,24.7
1997-10-14,0,87,7.3,33,23.7
1997-10-15,0.3,87,0.7,30,25
1997-10-16,59.1,85,8.6,33.1,22
1997-10-17,0,86,4.5,31.6,24
1997-10-18,0,84,4,31.6,24.2
1997-10-19,0,83,6.5,32.9,23.1
1997-10-20,0,85,6.3,33.2,24.4
1997-10-21,7.8,86,4.4,33,25.3
1997-10-22,3.5,87,3,30.2,NA
1997-10-23,0,82,9.8,33.2,24.1
1997-10-24,0,80,9.7,34.4,24.4
1997-10-25,0,81,7.3,35,25.3
1997-10-26,0,79,8.8,34.4,25
1997-10-27,0,80,8.5,35.2,25.7
1997-10-28,6.3,87,2.7,33.6,25.7
1997-10-29,0,84,4.6,33.4,24.9
1997-10-30,0,79,10.4,33.6,24
1997-10-31,14.1,80,5.3,34,24.9
1997-11-01,0,80,9.8,34,25
1997-11-02,0,80,9.5,34.4,24.8
1997-11-03,0,81,4.4,34.4,25.2
1997-11-04,0,84,3.4,33.2,25.5
1997-11-05,0,85,1.3,31.6,24.6
1997-11-06,3.5,97,0,29.4,24.9
1997-11-07,3.6,90,2.5,30.8,24.6
1997-11-08,0,88,0.5,29.9,24.7
1997-11-09,0.6,92,1,29,23.9
1997-11-10,40.3,82,3.6,32.7,23
1997-11-11,0,83,9.4,32.3,24
1997-11-12,0,83,9.1,32.8,24.5
1997-11-13,0,79,8.1,32,23.9
1997-11-14,0,80,9.2,32.8,22.5
1997-11-15,1.7,87,1.1,29.8,23.5
1997-11-16,0,84,6.5,32.4,22.7
1997-11-17,0,84,5.9,33.5,23.5
1997-11-18,0,85,3.9,32.4,24
1997-11-19,1.8,92,2,31.4,23.8
1997-11-20,0,82,4.5,32.3,23.4
1997-11-21,0,82,10.4,32.8,22.5
1997-11-22,0,81,8.5,34.4,23.9
1997-11-23,0,84,4.8,33.5,24.2
1997-11-24,0,85,3.7,32.8,25
1997-11-25,0,81,0,31.4,NA
1997-11-26,0,77,3.8,31.6,23
1997-11-27,0,78,10.4,32.6,22.4
1997-11-28,0,80,9.6,33.6,23
1997-11-29,0,79,8.2,34.4,23.3
1997-11-30,0,83,0.8,31.4,24
1997-12-01,0,84,4.3,33,24
1997-12-02,0,83,5.5,34,23.9
1997-12-03,0,80,7.2,34.8,24.6
1997-12-04,0,81,8.9,34.4,23.6
1997-12-05,0,79,7,34.8,23.5
1997-12-06,0,80,6.6,35,23.8
1997-12-07,0,83,7.7,35.4,24.5
1997-12-08,0,82,7.2,34.4,25.4
1997-12-09,0,83,5.3,34.3,24.6
1997-12-10,0,84,6,34.6,25
1997-12-11,0,82,9.1,34.8,24.2
1997-12-12,0,79,8,34.6,25
1997-12-13,0,76,8.5,34.4,23
1997-12-14,0,79,9.5,33.4,22
1997-12-15,0,79,6,31.2,22.6
1997-12-16,0,NA,8.4,31.6,20.5
1997-12-17,0,78,6.9,32.4,21.2
1997-12-18,0,78,7.8,33.2,23.4
1997-12-19,0,79,7.2,34.4,23.4
1997-12-20,0,80,7.6,34.2,22.6
1997-12-21,0,74,6.8,33.5,23.6
1997-12-22,0,76,8,35,23
1997-12-23,0,80,6.9,34,22.5
1997-12-24,0,80,7.6,33.9,23
1997-12-25,0,80,9,35,23.3
1997-12-26,0,82,8.4,34.2,23.5
1997-12-27,0,78,8.3,34.4,23.1
1997-12-28,0,76,8.9,35.2,23.4
1997-12-29,0,80,7,33.5,23
1997-12-30,0,80,3.9,32.4,23.5
1997-12-31,0,77,8.7,35.2,23.5
1998-01-01,0,70,9.5,34.6,22.9
1998-01-02,0,71,9,35.6,19.5
1998-01-03,0,76,8.2,35.2,20.8
1998-01-04,0,80,9.6,35.8,22
1998-01-05,0,79,9,35.6,22.6
1998-01-06,0,80,5.9,35,23.7
1998-01-07,0,79,5.1,34.4,23.8
1998-01-08,0,76,8,35.6,23
1998-01-09,0,77,7.3,35.2,23.5
1998-01-10,0,78,8.3,35.7,23.6
1998-01-11,0,80,8,35.5,23.6
1998-01-12,0,76,7.3,36.2,25
1998-01-13,0,77,7.3,36.4,24.2
1998-01-14,0,78,9.4,36.3,24.2
1998-01-15,0,75,8,35,23
1998-01-16,0,77,5.4,34.6,22.6
1998-01-17,0,79,7.9,35.1,23
1998-01-18,0,76,7.6,35.2,24.2
1998-01-19,0,78,3.1,33.2,23.5
1998-01-20,0,75,6.7,35.4,22.6
1998-01-21,0,75,5.4,35,23.4
1998-01-22,0,74,6.4,36.2,24.5
1998-01-23,0,76,7.8,34.8,23.3
1998-01-24,0,76,6.1,35,23.1
1998-01-25,0,77,3.7,34.4,23.2
1998-01-26,0,77,8.8,35.6,22.6
1998-01-27,0,80,4.7,33.6,23.8
1998-01-28,0,74,5.7,33.5,23
1998-01-29,0,76,5.3,33.2,22.7
1998-01-30,0,78,2.7,32.8,25.2
1998-01-31,0,79,2,33.8,24
1998-02-01,0,76,2.8,35.4,24.3
1998-02-02,0,77,3.8,35.2,24
1998-02-03,1.3,86,0.3,32.5,24
1998-02-04,0.8,89,0.2,32,25.8
1998-02-05,0,75,4.1,33.6,25.4
1998-02-06,0,76,6.3,36.2,24
1998-02-07,0,76,3.4,34.7,24
1998-02-08,0,79,0.5,32.6,25.1
1998-02-09,0,74,0.8,29.2,23.1
1998-02-10,0,73,1.4,31.2,21
1998-02-11,0,67,2.3,33,24.1
1998-02-12,0,73,2.6,34,22.2
1998-02-13,0,77,4.3,35,24
1998-02-14,0,77,7.2,34.8,24.7
1998-02-15,0,75,5.7,35.4,23.5
1998-02-16,0,71,9.8,39.6,23.8
1998-02-17,0,76,9,39.2,24.5
1998-02-18,0,73,9,36.6,25.5
1998-02-19,0,73,7.8,36.3,24
1998-02-20,0,70,7.5,35.8,23.8
1998-02-21,0,75,5.9,36.2,24.3
1998-02-22,0,75,7.5,36,24
1998-02-23,0,77,5.3,36.4,24.1
1998-02-24,0,76,0.2,33.1,24.5
1998-02-25,0,74,5.8,35.6,23
1998-02-26,0,80,3.6,34.5,24
1998-02-27,0,75,8.8,36.8,23
1998-02-28,0,70,7.5,36.6,25
1998-03-01,0,76,5,36.5,24
1998-03-02,0,75,6.2,35.4,23.9
1998-03-03,0,77,1.6,34.8,22.6
1998-03-04,0,75,4.3,36,25
1998-03-05,0,76,2.5,35.2,26
1998-03-06,0,77,3.1,36.4,23.7
1998-03-07,6.6,76,4.5,35.4,26.1
1998-03-08,0,75,7.8,36.6,24.8
1998-03-09,0,75,6.8,36.8,25.2
1998-03-10,0,74,5.9,35.1,23.3
1998-03-11,0,74,3.3,34.5,25.1
1998-03-12,0,75,5.6,34.6,24
1998-03-13,0,75,6.3,36.4,23
1998-03-14,0,75,4.5,34.6,23.1
1998-03-15,0,73,6.9,36,24.9
1998-03-16,0,74,2.4,34.6,24.4
1998-03-17,0,72,5.4,36.6,24.1
1998-03-18,0,73,3.1,35.2,24
1998-03-19,0,72,7.6,37.3,24
1998-03-20,0,74,5.1,36.6,25.5
1998-03-21,0,71,0.4,34.9,25
1998-03-22,0,75,4.7,36.2,24
1998-03-23,0,74,0,33,26
1998-03-24,3.7,79,0.9,34.2,25.5
1998-03-25,0,75,3.3,35.3,25.8
1998-03-26,0,73,7.8,37.5,25
1998-03-27,0,76,5.6,35.4,25.2
1998-03-28,0,74,1.6,33.8,25.2
1998-03-29,0,76,6.9,35.2,24
1998-03-30,0,71,6.7,34.8,24.5
1998-03-31,0,65,9.6,36,22.3
1998-04-01,0,71,8,35.8,21.7
1998-04-02,0,74,3.7,34.8,22.5
1998-04-03,0,75,2.7,34.4,24.7
1998-04-04,0,76,5.2,36.2,24.8
1998-04-05,0,70,5.4,36.2,25.5
1998-04-06,0,71,3,35,25.8
1998-04-07,0,68,2,35.6,25.2
1998-04-08,0,72,6.4,37.4,26.1
1998-04-09,0,75,3.1,NA,26
1998-04-10,0,86,2.3,35.5,26.1
1998-04-11,0,74,0.2,33.4,25.2
1998-04-12,1.3,88,0,30.6,NA
1998-04-13,0,81,2.3,32.7,24.1
1998-04-14,10,79,4.2,36.6,25
1998-04-15,0,77,6.6,NA,25.1
1998-04-16,0,76,7.3,36.5,25.6
1998-04-17,0,76,4.8,36.7,25.7
1998-04-18,0,75,2.8,35.6,27
1998-04-19,0,72,2,35,26.8
1998-04-20,0,73,1.4,34.6,24.5
1998-04-21,0,74,3.3,36.8,25.2
1998-04-22,0.6,79,2.1,36,27.2
1998-04-23,2.3,84,0,32.2,26.8
1998-04-24,5.6,87,2.2,34.9,25
1998-04-25,2.2,92,1.1,32.2,NA
1998-04-26,10.6,80,2.2,35.2,26.1
1998-04-27,0.5,83,2.6,34.3,25.5
1998-04-28,0,81,5.1,35.2,25.3
1998-04-29,1.4,80,5.7,34.8,25.4
1998-04-30,0,80,2.7,34.4,25.3
1998-05-01,2.9,85,1.8,31.6,26.6
1998-05-02,0,80,5.9,35.2,25.5
1998-05-03,117.4,94,NA,29.4,NA
1998-05-04,59.6,88,0,30.8,NA
1998-05-05,0,85,1.6,30.1,24
1998-05-06,36.4,78,9.7,34.1,24
1998-05-07,0,87,0.8,30.7,23.1
1998-05-08,0,82,9.3,34.5,25
1998-05-09,0,78,7.9,35,25.1
1998-05-10,0,77,8,35.6,25.9
1998-05-11,3.5,85,1.6,33.6,26.5
1998-05-12,0,82,3.5,32.8,22.9
1998-05-13,0,80,7.8,35,24.8
1998-05-14,0.9,82,5.3,34,26.1
1998-05-15,9.3,86,6.7,34.8,25.6
1998-05-16,7.2,83,3.3,33.4,23.9
1998-05-17,0,88,1.2,31.2,25.3
1998-05-18,0.5,81,2.4,33.4,26.1
1998-05-19,3.7,92,0,30.3,24.1
1998-05-20,0,83,8.2,34.8,25.1
1998-05-21,0.3,85,4.6,34.2,26.3
1998-05-22,72.1,83,5.7,35.3,26.3
1998-05-23,6.2,93,0,29.8,23
1998-05-24,29.8,82,8.9,34.6,24.5
1998-05-25,1.7,86,3.9,32.6,24.1
1998-05-26,4.6,86,0.8,30.8,24.5
1998-05-27,4.2,91,0.3,30.6,25.6
1998-05-28,0,87,0.4,30.6,25
1998-05-29,0.7,93,0,28.4,25
1998-05-30,0,77,7.3,32.8,23.1
1998-05-31,0,81,9.1,34.6,25.1
1998-06-01,3.2,88,0,30,23.1
1998-06-02,0,81,8.4,33.6,23
1998-06-03,0,86,0.7,31.2,25.1
1998-06-04,0.5,83,3.8,33,24.1
1998-06-05,0,81,4.4,33.4,25
1998-06-06,9.5,85,5.3,33.2,23.5
1998-06-07,27.1,86,1.8,31.9,25
1998-06-08,11.3,89,1.8,30.2,22.3
1998-06-09,0,86,2.5,31.4,23.5
1998-06-10,0,80,7.7,33.9,25
1998-06-11,6.1,81,9.9,34.4,25.7
1998-06-12,0,83,5.1,33.4,23.3
1998-06-13,0,82,8.6,34.5,26
1998-06-14,18.5,83,1.9,33.5,26
1998-06-15,9.7,92,0,29.4,23.1
1998-06-16,0,93,0,27.6,23.1
1998-06-17,0,84,6.8,32.2,23.1
1998-06-18,0,80,4.9,32.8,24.9
1998-06-19,0,81,5.8,33.4,25.1
1998-06-20,2.3,84,4.7,32.9,25.6
1998-06-21,5.9,87,6.7,33.2,25.6
1998-06-22,1,88,0.1,29.5,NA
1998-06-23,0,85,3.6,31.4,24.7
1998-06-24,0,80,8.9,34,24.7
1998-06-25,0,83,10.4,34.6,25.2
1998-06-26,0,78,2.7,33.4,24.9
1998-06-27,13.7,85,3.6,33.3,25.2
1998-06-28,60.4,84,1.3,31.3,25
1998-06-29,0,84,7.7,32.2,23.2
1998-06-30,0,83,8,33.6,24.6
1998-07-01,0,83,9.7,34.2,26
1998-07-02,0,80,9.8,34.4,25.2
1998-07-03,43.8,82,2.1,32,NA
1998-07-04,0,84,7.2,31.4,NA
1998-07-05,0,84,2.8,31.4,25
1998-07-06,3.7,87,1.3,30.8,23.4
1998-07-07,0.6,87,1,30.2,23.6
1998-07-08,0.3,86,0.8,30.6,23.5
1998-07-09,7.2,88,0,29.8,24.9
1998-07-10,0,85,2.8,32.8,25.3
1998-07-11,2.5,82,8.9,33.4,25
1998-07-12,0,86,7.2,32.3,24
1998-07-13,2.8,84,3.1,30.8,NA
1998-07-14,5.8,93,3.6,31.2,24.1
1998-07-15,10.9,85,4.1,31.8,23.3
1998-07-16,4.8,89,0.8,29.4,NA
1998-07-17,21.3,91,4.5,31.8,24
1998-07-18,12.6,91,4.1,32.1,24
1998-07-19,0,86,2.5,32.2,23.5
1998-07-20,0,85,8,33.9,24.1
1998-07-21,0,85,6.8,34.3,25
1998-07-22,0.3,74,7.9,33.6,23
1998-07-23,1,86,4.5,33,NA
1998-07-24,0,85,3.3,31.6,NA
1998-07-25,0.5,90,0.4,31.7,24.5
1998-07-26,0,80,9.3,33.8,24
1998-07-27,6.2,86,6.7,33.6,25.1
1998-07-28,69,83,7,33.4,25.3
1998-07-29,0,84,3.9,31.9,22.1
1998-07-30,13.1,87,6.7,33.7,24.6
1998-07-31,0,87,2.8,31.6,22.6
1998-08-01,0,82,5.1,31.7,23.5
1998-08-02,0,82,7.4,34.1,25.4
1998-08-03,0,82,4.9,34,26
1998-08-04,1.6,87,4.4,33.6,25.6
1998-08-05,7.8,84,2.4,33.2,26
1998-08-06,23.5,85,1,32.4,23.5
1998-08-07,0,89,0,29.9,21.4
1998-08-08,12.9,88,4.9,32.2,23.5
1998-08-09,0,81,9.5,33.6,23.8
1998-08-10,0,83,8.1,33.2,25.4
1998-08-11,0,81,6.5,33.7,NA
1998-08-12,0,82,3.9,32.8,NA
1998-08-13,36.5,80,6.6,33.8,26
1998-08-14,5.2,86,1.7,30.3,21.5
1998-08-15,0,89,0,29,22.4
1998-08-16,1.2,85,8.2,33.2,22.5
1998-08-17,0,82,9.8,33.2,22.4
1998-08-18,0,83,6.7,33,23.1
1998-08-19,5.6,86,6.8,33.1,NA
1998-08-20,0.7,88,6.8,32.7,23.3
1998-08-21,0,90,0.4,28.8,23.6
1998-08-22,18.5,82,9.6,33,22.8
1998-08-23,2.4,87,4.1,32,22.6
1998-08-24,9.4,83,8.9,33.8,23.6
1998-08-25,9.4,85,6.5,33.1,23.1
1998-08-26,0,85,1.2,30.9,23.7
1998-08-27,0,84,0.4,33.4,24.1
1998-08-28,0,81,8,33.6,24.4
1998-08-29,11.4,84,4.6,33.8,24.9
1998-08-30,6.6,83,3,31.6,21.6
1998-08-31,6.3,90,0,29.8,22
1998-09-01,0,81,9.5,33.2,23
1998-09-02,2.1,88,4.5,31.6,25
1998-09-03,0,92,0,28.6,24.1
1998-09-04,0,80,5.6,31.8,23.2
1998-09-05,0,83,6.4,33.1,24
1998-09-06,0,83,5.5,34,24.5
1998-09-07,0,83,3.7,33.9,25
1998-09-08,0,83,3.7,32.4,24.2
1998-09-09,0,83,7.2,32.8,23.1
1998-09-10,3.5,82,3.1,32.6,24.5
1998-09-11,0,85,5.8,32.8,24.1
1998-09-12,0,90,2,31.4,24.5
1998-09-13,56.7,87,4.5,32.8,22.7
1998-09-14,0,84,9,33,23.1
1998-09-15,0,77,9.5,34.2,23.4
1998-09-16,0,80,6.2,33.4,24.5
1998-09-17,10.5,87,4.9,34,24.7
1998-09-18,0,81,8.6,33.1,24.3
1998-09-19,0,82,7.4,34,24.5
1998-09-20,3.3,90,1,30.4,25.3
1998-09-21,0.4,87,2.8,32.6,24.3
1998-09-22,0,86,2.5,32.8,23.8
1998-09-23,21,86,7.4,32.9,23.9
1998-09-24,0,83,6.2,31.8,23.1
1998-09-25,0,78,9.5,33.6,23.5
1998-09-26,2,89,0.5,31.4,NA
1998-09-27,0,82,8.6,30.6,NA
1998-09-28,27.3,91,1.4,29.9,NA
1998-09-29,0,80,8.5,33,22.5
1998-09-30,0,84,6.9,33.4,24.5
1998-10-01,0,80,9,35,25.1
1998-10-02,18.7,81,4.1,33,24.4
1998-10-03,0,88,1.1,30.6,24
1998-10-04,2.8,87,5.7,33,24.1
1998-10-05,56.7,86,5.3,NA,24.6
1998-10-06,0,89,0,NA,24.5
1998-10-07,0,83,4,32.4,23.5
1998-10-08,0,86,1.5,32.2,24.4
1998-10-09,1.5,86,1.7,NA,25.2
1998-10-10,0,86,1.7,32.6,NA
1998-10-11,0,82,2.1,32.8,24.9
1998-10-12,0,91,2.6,32.4,24.6
1998-10-13,0,85,5.6,32.6,24
1998-10-14,0,82,7.9,32.6,23.2
1998-10-15,5.6,81,6.8,33.8,23.5
1998-10-16,0,88,2.9,31.4,25
1998-10-17,0,80,9.1,34,24
1998-10-18,0,85,4.9,33,24.3
1998-10-19,0,80,2.8,32.6,24.2
1998-10-20,0.7,86,6.4,32.4,24.7
1998-10-21,3.5,90,0,NA,NA
1998-10-22,0,84,2.3,31.2,24.8
1998-10-23,0,87,0.6,29.2,23.9
1998-10-24,0,81,4.8,31.5,23.1
1998-10-25,0,87,6.7,33.4,NA
1998-10-26,0,85,5.6,32.4,NA
1998-10-27,0,81,8.7,32.8,23.6
1998-10-28,0,80,5.9,32.6,24
1998-10-29,0,80,6.9,33,23.2
1998-10-30,0,87,2.3,30.9,24.5
1998-10-31,0,85,3.4,32.2,24.5
1998-11-01,0,85,3.5,31.4,23.8
1998-11-02,0,83,5.2,NA,23.8
1998-11-03,0,85,4.8,32.6,23.4
1998-11-04,0,85,5.3,NA,23.4
1998-11-05,0,80,8.8,33.4,23.6
1998-11-06,73.5,82,6.4,NA,23.8
1998-11-07,0,85,3.6,30.6,NA
1998-11-08,3.5,86,4.7,32.1,23.4
1998-11-09,9,86,7.7,33,NA
1998-11-10,0,85,8.2,33.2,23.5
1998-11-11,0,83,8.4,32.8,25.5
1998-11-12,0,85,3.7,32.4,24.5
1998-11-13,0,82,6.9,32.6,24.3
1998-11-14,0,82,6.6,32.2,23.5
1998-11-15,0,84,2.4,32,24.2
1998-11-16,26.3,89,5.2,33.2,23.9
1998-11-17,0,84,4.6,33.4,24.6
1998-11-18,0.8,89,0.5,31.6,22.5
1998-11-19,4.3,81,7.3,33,24.1
1998-11-20,0,85,4.2,32.6,24.5
1998-11-21,56,83,2.9,33,24.4
1998-11-22,4.5,86,2.6,31.6,24
1998-11-23,0,85,8.2,32.1,23
1998-11-24,0,85,7.4,33,NA
1998-11-25,0,80,7.1,32.4,23.8
1998-11-26,0,82,8.2,32.2,22.5
1998-11-27,0,77,8.2,32,22
1998-11-28,0,82,8.3,31.6,22
1998-11-29,0,83,9.6,32.2,22.5
1998-11-30,0,84,8.4,32,22.4
1998-12-01,0.4,85,4.6,32.4,22.6
1998-12-02,0,85,5.2,32,23.9
1998-12-03,0,80,7.7,32,NA
1998-12-04,0,85,6.3,33.2,22.9
1998-12-05,1.3,82,5.3,32.6,22.9
1998-12-06,0,88,1.3,31.2,23.8
1998-12-07,43.8,82,3.8,32,23
1998-12-08,10.6,87,3.4,31.8,23.3
1998-12-09,0.8,84,6.6,31,23.6
1998-12-10,0,82,9.3,32.2,23
1998-12-11,0,85,0.7,31.2,23.4
1998-12-12,0,87,3.2,32,23.5
1998-12-13,0,80,7.5,33,23.2
1998-12-14,0,84,4,32.8,24
1998-12-15,3.5,84,5.1,32.8,24
1998-12-16,1.8,85,1.9,32.4,22.7
1998-12-17,0.7,80,7.1,32.8,23.5
1998-12-18,0,89,0,29.4,NA
1998-12-19,0,79,9.3,32.4,24
1998-12-20,0,81,8.7,33,23.6
1998-12-21,0,79,8.4,33,24
1998-12-22,44.2,83,6.8,32.4,22.1
1998-12-23,0,81,8.1,32.6,23.1
1998-12-24,0,76,9.2,33,22
1998-12-25,0,80,10,32.6,20.4
1998-12-26,0,80,4.7,32.4,22
1998-12-27,0,88,3,30,23.5
1998-12-28,0,88,3.9,32.4,22.8
1998-12-29,0,84,3,31.6,23.3
1998-12-30,0,84,5.4,32.8,23
1998-12-31,0,84,5.7,33.2,23.4
1999-01-01,0,85,2.6,31.7,25
1999-01-02,0,79,6.6,33,23
1999-01-03,0,84,3.7,32.2,23.6
1999-01-04,0,81,7.7,33,23.5
1999-01-05,0,83,6.7,32.6,22.7
1999-01-06,0,82,8,32.9,23.2
1999-01-07,0,82,9.6,33.3,23.1
1999-01-08,0,75,10.1,33.6,22.3
1999-01-09,0,83,7.2,33.2,22.4
1999-01-10,0,77,3.1,33,23.2
1999-01-11,0,83,6.4,32.9,22.5
1999-01-12,0,77,7.9,32.6,21.4
1999-01-13,0,74,9.2,32.7,20.1
1999-01-14,0,79,6.5,32.8,21.1
1999-01-15,0,76,8.6,31.6,20.6
1999-01-16,0,78,7.7,32.1,20.9
1999-01-17,0,75,8,33.6,20.6
1999-01-18,0,75,8.6,33.6,NA
1999-01-19,0,76,8.7,NA,22.5
1999-01-20,0,78,8.9,33.7,22
1999-01-21,0,76,7.4,33,22.5
1999-01-22,0,77,9.1,33.8,22.7
1999-01-23,0,79,7,34.2,23
1999-01-24,0,90,1.8,32.6,23.9
1999-01-25,0,86,2.7,32.6,23.8
1999-01-26,0,75,8.2,32.2,23.4
1999-01-27,0,72,4.7,33.8,22.4
1999-01-28,0,75,7.1,32.8,23.6
1999-01-29,0,75,10,33.8,21.8
1999-01-30,0,72,8.4,33.2,22.5
1999-01-31,0,77,9.9,33.8,22.4
1999-02-01,0,73,8.3,NA,21.5
1999-02-02,0,76,4.9,33.9,22.6
1999-02-03,0,75,8.8,35,23.8
1999-02-04,0,76,6.7,33.9,22.5
1999-02-05,0,76,9.5,35.1,23.6
1999-02-06,0,70,9.1,34.4,23.2
1999-02-07,0,75,7,33.8,21.4
1999-02-08,0,75,4.1,33.4,20.9
1999-02-09,0,78,6.3,33.6,21.4
1999-02-10,0,77,0.4,33.2,21.6
1999-02-11,0,79,5.9,33.6,NA
1999-02-12,0,76,5,33.8,22.1
1999-02-13,0,78,0.8,31.4,NA
1999-02-14,39.8,96,0,31.2,NA
1999-02-15,0,86,3.6,31.6,NA
1999-02-16,3.2,85,3.6,31.6,NA
1999-02-17,0,92,1.8,29.2,NA
1999-02-18,1,78,9,32.6,NA
1999-02-19,0,82,4.8,32.4,NA
1999-02-20,0,83,5,32,NA
1999-02-21,0,75,6.7,NA,NA
1999-02-22,0,75,3.4,31.8,NA
1999-02-23,0,75,7.5,32.2,NA
1999-02-24,14.4,87,2.2,30.2,NA
1999-02-25,0,80,3.6,32,NA
1999-02-26,0,75,7.6,33.2,NA
1999-02-27,0,78,6.1,32.6,21
1999-02-28,0,79,5.5,31.6,NA
1999-03-01,0,75,4,32.8,NA
1999-03-02,37,87,1.3,31.6,NA
1999-03-03,15.5,83,6.3,32.6,NA
1999-03-04,0,81,7.4,32.8,NA
1999-03-05,0,79,6.7,32.8,NA
1999-03-06,0,81,6.5,34.3,21.7
1999-03-07,0,79,6.4,34,NA
1999-03-08,0,75,7.7,33.8,NA
1999-03-09,0,80,7,33.2,NA
1999-03-10,0,73,8.5,33.4,NA
1999-03-11,0,83,5.3,32.9,NA
1999-03-12,0,80,2.5,32,NA
1999-03-13,0,81,7,34.7,NA
1999-03-14,0.7,82,1.1,32.4,NA
1999-03-15,2,87,0,32.4,NA
1999-03-16,0,80,5.5,32.6,NA
1999-03-17,0.4,82,6.2,34.6,21.6
1999-03-18,0,79,4,32.6,NA
1999-03-19,0,76,7.7,33.1,NA
1999-03-20,0,76,7.2,33.6,NA
1999-03-21,0,78,8.8,33.8,NA
1999-03-22,0,76,7.1,33.2,NA
1999-03-23,0,80,7.5,33.6,NA
1999-03-24,0,76,4.1,33.5,NA
1999-03-25,0,81,6.5,35,NA
1999-03-26,0,74,6.2,34.3,NA
1999-03-27,0,82,0.8,33.5,NA
1999-03-28,0,80,1,32,NA
1999-03-29,6.3,86,1.6,32.2,NA
1999-03-30,5.6,86,4.9,32,NA
1999-03-31,0,75,6.4,33.8,NA
1999-04-01,0.2,78,6,34.4,23.9
1999-04-02,0,86,1.5,32.6,25.4
1999-04-03,0,79,2.5,33,25.1
1999-04-04,38.6,88,2.1,31.3,25.6
1999-04-05,0,76,6,33.6,20.4
1999-04-06,0,76,8,34.2,25
1999-04-07,3.2,81,7.3,33.6,23.6
1999-04-08,20.5,86,1.1,31.8,24.6
1999-04-09,0,83,3.6,32.9,23.6
1999-04-10,32.8,83,2.5,32.9,24
1999-04-11,0,85,3.3,31.8,NA
1999-04-12,0,85,5.3,33.8,24
1999-04-13,0,82,5.2,33.8,24.8
1999-04-14,0,87,2,33.1,24
1999-04-15,0,86,4.2,34.2,24.1
1999-04-16,0,81,6.4,34.7,24
1999-04-17,0,80,7.3,35.2,24.2
1999-04-18,0,80,7.3,34.9,23.3
1999-04-19,0,78,7.4,34,25.3
1999-04-20,0,77,5.8,34.1,24
1999-04-21,0,78,7.7,35.4,25.5
1999-04-22,0.5,79,3.8,34.1,24.9
1999-04-23,0,79,0.4,32.7,23.4
1999-04-24,0,87,0.3,31.8,24.9
1999-04-25,7.6,84,1.9,32.2,23.6
1999-04-26,0,86,1.8,31,24.1
1999-04-27,0,85,5.1,32.6,23.4
1999-04-28,5.4,84,3.4,33,24
1999-04-29,18,84,4.2,31.8,24.2
1999-04-30,14.2,89,1.5,30.8,23.6
1999-05-01,NA,80,9.4,33.6,22
1999-05-02,NA,93,2.7,30.2,24.3
1999-05-03,NA,87,2.3,31.8,24
1999-05-04,NA,91,1.8,31.5,23.5
1999-05-05,NA,82,7,33,23.1
1999-05-06,NA,90,2.5,31.2,23.3
1999-05-07,NA,84,3.6,31.6,23.7
1999-05-08,NA,85,3.8,32.4,24
1999-05-09,NA,90,0,29.8,23
1999-05-10,NA,81,4.3,31.8,23
1999-05-11,NA,84,2.9,32,23.4
1999-05-12,NA,87,5.3,31.8,23
1999-05-13,NA,85,6.5,32.1,23
1999-05-14,NA,89,2.4,30.4,23.3
1999-05-15,NA,86,6.8,33.9,24
1999-05-16,NA,87,2.5,31.6,23.3
1999-05-17,NA,84,6.5,33.3,23.4
1999-05-18,NA,89,3.7,33.2,23.6
1999-05-19,NA,90,3.7,32.2,24.1
1999-05-20,NA,85,7.2,34.2,24.5
1999-05-21,NA,86,4.7,32.2,23
1999-05-22,NA,87,1.3,31.1,24.6
1999-05-23,NA,86,6.4,32.6,23.8
1999-05-24,NA,83,8,34,24.2
1999-05-25,NA,82,5.7,33,23.5
1999-05-26,NA,81,8.3,34.8,24
1999-05-27,NA,81,6.5,34.6,24.5
1999-05-28,NA,81,5.9,34.6,24.6
1999-05-29,NA,86,5.5,34.4,24.7
1999-05-30,NA,86,0.5,29.6,21.9
1999-05-31,NA,86,8,33.6,22.1
1999-06-01,4.5,89,0,28.9,25.3
1999-06-02,0,81,9.7,33.6,22.3
1999-06-03,1.3,82,6.9,34.2,24
1999-06-04,2,89,0,30.3,24.9
1999-06-05,19.5,NA,3.5,32.2,23.5
1999-06-06,0,85,1.4,31.4,23.5
1999-06-07,37.8,86,4.4,32.2,23.8
1999-06-08,0,89,0.6,29.6,22.5
1999-06-09,0,88,2.9,31.5,23.5
1999-06-10,0,81,8.9,33.4,24
1999-06-11,0.5,84,2.5,32.9,25.2
1999-06-12,0,84,5,32.6,23.1
1999-06-13,15.7,83,6.4,33.8,24.1
1999-06-14,0,87,0,29.2,23
1999-06-15,1,81,9.9,33.1,23.2
1999-06-16,0,87,0,30.6,24
1999-06-17,0.5,81,2.4,31.6,23.6
1999-06-18,0,85,0.1,29.4,22.6
1999-06-19,0,84,0.6,31.6,22.9
1999-06-20,0,82,4.7,32.8,24
1999-06-21,0.4,81,1,32.2,23.8
1999-06-22,0,85,0.2,30.6,23.1
